0.974	1.012	0.770	0.752	0.754	0.710	0.763	0.681	0.654	0.622	0.000	0.673	0.692	0.608	0.693	0.738	0.676	0.729	0.721	0.757	0.699	0.846	0.720	0.664	0.697	0.800	0.803	0.607	0.812	0.641	0.644	0.803	0.791	0.743	0.780	0.781	0.922	0.779	0.797	0.843	0.846	0.862	0.880	0.813	0.840	0.797	0.864	0.816	0.787	0.848	0.754	0.823	0.794	0.838	0.834	0.719	0.795	0.753	0.773	0.768	0.793	0.786	0.912	0.774	0.844	0.810	0.804	0.877	0.880	0.928	0.775	0.806	0.837	0.834	0.832	0.744	0.845	0.792	0.830	0.840	0.798	0.794	0.830	0.819	0.814	0.862	0.825	0.785	0.872	0.787	0.855	0.716	0.779	0.776	0.771	0.855	0.734	0.762	0.685	0.801	0.834
0.988	1.016	0.740	0.836	0.748	0.814	0.751	0.675	0.659	0.628	0.673	0.000	0.593	0.634	0.602	0.663	0.677	0.617	0.676	0.777	0.584	0.691	0.607	0.615	0.671	0.709	0.621	0.571	0.652	0.599	0.631	0.656	0.727	0.597	0.656	0.656	0.811	0.799	0.757	0.825	0.768	0.797	0.751	0.758	0.773	0.743	0.828	0.693	0.701	0.780	0.783	0.772	0.736	0.750	0.650	0.683	0.783	0.687	0.788	0.787	0.766	0.699	0.736	0.711	0.831	0.638	0.701	0.767	0.830	0.784	0.659	0.642	0.711	0.790	0.775	0.719	0.679	0.809	0.706	0.855	0.675	0.817	0.826	0.713	0.711	0.767	0.803	0.772	0.845	0.685	0.727	0.696	0.780	0.670	0.726	0.737	0.773	0.740	0.630	0.685	0.804
0.981	0.973	0.822	0.812	0.748	0.772	0.774	0.757	0.712	0.597	0.692	0.593	0.000	0.655	0.660	0.687	0.633	0.691	0.613	0.794	0.645	0.721	0.700	0.710	0.609	0.784	0.682	0.682	0.680	0.613	0.668	0.635	0.755	0.638	0.766	0.727	0.920	0.752	0.758	0.850	0.748	0.789	0.769	0.746	0.758	0.767	0.795	0.750	0.759	0.748	0.732	0.755	0.862	0.791	0.711	0.729	0.737	0.740	0.816	0.819	0.758	0.776	0.858	0.706	0.768	0.801	0.788	0.883	0.869	0.837	0.700	0.723	0.836	0.855	0.851	0.839	0.743	0.888	0.840	0.966	0.833	0.882	0.958	0.742	0.736	0.856	0.815	0.840	0.899	0.839	0.838	0.768	0.852	0.698	0.849	0.826	0.780	0.769	0.734	0.731	0.947
1.049	1.013	0.826	0.836	0.791	0.801	0.752	0.783	0.753	0.725	0.608	0.634	0.655	0.000	0.635	0.689	0.728	0.771	0.693	0.867	0.715	0.867	0.710	0.741	0.711	0.824	0.796	0.655	0.804	0.669	0.688	0.698	0.860	0.666	0.749	0.772	0.869	0.827	0.841	0.889	0.809	0.851	0.840	0.836	0.808	0.760	0.813	0.809	0.730	0.795	0.789	0.848	0.841	0.855	0.761	0.696	0.823	0.719	0.876	0.737	0.746	0.752	0.794	0.746	0.861	0.834	0.763	0.873	0.903	0.818	0.798	0.736	0.871	0.857	0.838	0.787	0.796	0.778	0.849	0.908	0.833	0.872	0.883	0.817	0.726	0.879	0.817	0.809	0.858	0.813	0.814	0.795	0.832	0.759	0.781	0.895	0.847	0.828	0.733	0.803	0.940
1.030	0.965	0.797	0.757	0.715	0.695	0.706	0.671	0.582	0.679	0.693	0.602	0.660	0.635	0.000	0.561	0.591	0.693	0.680	0.752	0.660	0.784	0.655	0.705	0.653	0.662	0.723	0.542	0.684	0.659	0.588	0.679	0.743	0.617	0.701	0.763	0.925	0.847	0.846	0.915	0.853	0.860	0.854	0.789	0.794	0.771	0.811	0.825	0.738	0.856	0.791	0.817	0.811	0.817	0.660	0.640	0.763	0.777	0.845	0.827	0.778	0.757	0.855	0.765	0.780	0.757	0.810	0.853	0.939	0.824	0.743	0.699	0.757	0.829	0.838	0.754	0.787	0.857	0.773	0.875	0.794	0.864	0.936	0.839	0.774	0.833	0.829	0.838	0.909	0.812	0.820	0.794	0.867	0.738	0.765	0.793	0.809	0.831	0.748	0.787	0.934
0.911	0.919	0.788	0.763	0.747	0.674	0.750	0.751	0.652	0.663	0.738	0.663	0.687	0.689	0.561	0.000	0.576	0.669	0.754	0.678	0.607	0.733	0.707	0.680	0.628	0.616	0.698	0.549	0.727	0.645	0.690	0.667	0.746	0.717	0.684	0.831	1.000	0.878	0.870	0.973	0.865	0.968	0.935	0.851	0.854	0.830	0.841	0.802	0.749	0.878	0.827	0.776	0.822	0.795	0.718	0.692	0.686	0.787	0.806	0.919	0.799	0.807	0.908	0.828	0.918	0.764	0.842	0.880	0.979	0.923	0.806	0.735	0.788	0.897	0.960	0.856	0.823	0.919	0.858	0.961	0.798	0.943	0.992	0.808	0.799	0.930	0.889	0.940	0.929	0.878	0.940	0.847	0.876	0.765	0.860	0.818	0.844	0.879	0.797	0.831	0.983
0.838	0.852	0.781	0.607	0.665	0.599	0.637	0.589	0.578	0.574	0.676	0.677	0.633	0.728	0.591	0.576	0.000	0.644	0.645	0.595	0.590	0.764	0.715	0.695	0.530	0.622	0.737	0.549	0.791	0.609	0.649	0.664	0.683	0.690	0.735	0.801	1.083	0.773	0.829	0.842	0.829	0.822	0.919	0.784	0.814	0.811	0.787	0.766	0.758	0.806	0.695	0.734	0.769	0.719	0.771	0.660	0.576	0.747	0.689	0.850	0.756	0.825	0.963	0.792	0.844	0.831	0.855	0.880	0.896	0.956	0.753	0.734	0.805	0.850	0.910	0.822	0.825	0.898	0.849	0.867	0.852	0.918	1.007	0.805	0.843	0.895	0.834	0.909	0.967	0.860	0.945	0.806	0.815	0.777	0.850	0.831	0.802	0.746	0.745	0.775	0.918
0.981	1.090	0.900	0.807	0.857	0.787	0.755	0.697	0.731	0.705	0.729	0.617	0.691	0.771	0.693	0.669	0.644	0.000	0.814	0.737	0.606	0.679	0.651	0.702	0.645	0.670	0.701	0.643	0.709	0.711	0.721	0.738	0.787	0.692	0.710	0.740	1.005	0.851	0.790	0.877	0.885	0.904	0.893	0.863	0.895	0.833	0.904	0.776	0.821	0.857	0.832	0.835	0.851	0.829	0.790	0.684	0.746	0.824	0.810	0.912	0.818	0.780	0.909	0.840	0.940	0.725	0.817	0.873	0.971	0.978	0.788	0.783	0.784	0.907	0.811	0.889	0.785	0.894	0.830	0.911	0.817	0.893	0.897	0.794	0.840	0.866	0.883	0.886	0.955	0.819	0.916	0.771	0.855	0.763	0.896	0.750	0.819	0.809	0.741	0.796	0.883
0.993	0.897	0.834	0.797	0.777	0.817	0.684	0.737	0.757	0.634	0.721	0.676	0.613	0.693	0.680	0.754	0.645	0.814	0.000	0.837	0.720	0.898	0.756	0.775	0.633	0.835	0.791	0.671	0.795	0.647	0.635	0.678	0.820	0.678	0.847	0.805	0.919	0.669	0.767	0.777	0.769	0.756	0.816	0.751	0.781	0.754	0.746	0.748	0.748	0.727	0.727	0.755	0.889	0.767	0.732	0.691	0.734	0.742	0.779	0.710	0.698	0.795	0.879	0.681	0.713	0.840	0.754	0.867	0.825	0.808	0.734	0.710	0.829	0.783	0.836	0.709	0.737	0.799	0.765	0.862	0.833	0.810	0.965	0.730	0.739	0.835	0.791	0.763	0.810	0.802	0.845	0.801	0.820	0.733	0.818	0.891	0.826	0.745	0.786	0.763	0.912
0.898	0.959	0.781	0.651	0.729	0.736	0.770	0.598	0.645	0.701	0.757	0.777	0.794	0.867	0.752	0.678	0.595	0.737	0.837	0.000	0.612	0.734	0.722	0.734	0.611	0.610	0.815	0.691	0.914	0.721	0.783	0.800	0.770	0.838	0.768	0.882	1.148	0.943	0.933	0.992	0.954	0.959	1.019	0.912	0.903	0.936	0.907	0.871	0.834	0.969	0.884	0.843	0.786	0.800	0.875	0.729	0.670	0.871	0.780	0.989	0.924	0.873	1.062	0.914	1.003	0.876	0.927	0.958	1.035	1.108	0.856	0.845	0.852	0.971	0.996	0.935	0.921	1.027	0.934	0.949	0.940	0.993	1.015	0.868	0.952	0.944	0.954	1.035	1.057	0.907	1.036	0.928	0.905	0.849	0.922	0.889	0.866	0.806	0.832	0.814	0.961
0.918	0.971	0.767	0.720	0.710	0.715	0.718	0.653	0.609	0.625	0.699	0.584	0.645	0.715	0.660	0.607	0.590	0.606	0.720	0.612	0.000	0.591	0.601	0.562	0.539	0.582	0.646	0.584	0.687	0.534	0.636	0.561	0.611	0.617	0.586	0.631	0.925	0.789	0.702	0.781	0.730	0.788	0.794	0.688	0.672	0.712	0.725	0.629	0.610	0.718	0.699	0.696	0.726	0.656	0.703	0.590	0.615	0.661	0.630	0.786	0.701	0.641	0.748	0.701	0.827	0.633	0.645	0.702	0.799	0.862	0.640	0.630	0.637	0.766	0.761	0.761	0.734	0.819	0.711	0.823	0.685	0.799	0.812	0.606	0.669	0.719	0.738	0.758	0.776	0.664	0.761	0.668	0.665	0.608	0.716	0.632	0.698	0.669	0.612	0.618	0.752
0.873	1.038	0.819	0.830	0.779	0.816	0.915	0.815	0.713	0.710	0.846	0.691	0.721	0.867	0.784	0.733	0.764	0.679	0.898	0.734	0.591	0.000	0.581	0.635	0.687	0.699	0.606	0.723	0.663	0.698	0.761	0.718	0.764	0.741	0.758	0.711	0.965	0.948	0.907	0.994	0.923	0.963	0.906	0.878	0.838	0.905	0.958	0.817	0.817	0.947	0.914	0.827	0.899	0.852	0.805	0.762	0.735	0.823	0.846	0.995	0.932	0.791	0.920	0.822	0.928	0.774	0.842	0.867	0.998	1.038	0.791	0.787	0.791	0.981	0.946	0.955	0.831	1.024	0.929	1.106	0.779	0.938	0.964	0.819	0.890	0.901	0.913	0.946	0.994	0.908	0.964	0.889	0.945	0.770	0.968	0.779	0.910	0.906	0.818	0.782	0.968
0.952	1.022	0.776	0.777	0.759	0.811	0.774	0.712	0.651	0.642	0.720	0.607	0.700	0.710	0.655	0.707	0.715	0.651	0.756	0.722	0.601	0.581	0.000	0.605	0.663	0.664	0.659	0.631	0.720	0.632	0.644	0.666	0.675	0.610	0.701	0.647	0.830	0.772	0.741	0.805	0.816	0.814	0.768	0.790	0.793	0.774	0.815	0.687	0.704	0.837	0.801	0.747	0.765	0.778	0.685	0.641	0.707	0.673	0.743	0.805	0.810	0.655	0.776	0.733	0.805	0.705	0.701	0.724	0.824	0.874	0.645	0.677	0.690	0.768	0.761	0.763	0.697	0.808	0.748	0.896	0.719	0.773	0.799	0.696	0.787	0.771	0.791	0.791	0.860	0.756	0.784	0.737	0.800	0.692	0.808	0.726	0.764	0.778	0.691	0.695	0.849
0.919	0.963	0.734	0.792	0.756	0.760	0.794	0.767	0.657	0.613	0.664	0.615	0.710	0.741	0.705	0.680	0.695	0.702	0.775	0.734	0.562	0.635	0.605	0.000	0.683	0.666	0.635	0.573	0.719	0.620	0.678	0.639	0.650	0.645	0.641	0.668	0.905	0.818	0.766	0.891	0.872	0.858	0.848	0.833	0.785	0.814	0.858	0.710	0.693	0.864	0.781	0.777	0.783	0.779	0.686	0.710	0.725	0.642	0.733	0.842	0.807	0.733	0.807	0.733	0.826	0.724	0.713	0.715	0.774	0.898	0.675	0.736	0.737	0.833	0.825	0.766	0.779	0.841	0.760	0.864	0.689	0.788	0.802	0.719	0.759	0.775	0.814	0.832	0.857	0.766	0.786	0.765	0.798	0.697	0.785	0.712	0.718	0.741	0.649	0.709	0.788
0.848	0.890	0.772	0.643	0.713	0.671	0.662	0.574	0.673	0.604	0.697	0.671	0.609	0.711	0.653	0.628	0.530	0.645	0.633	0.611	0.539	0.687	0.663	0.683	0.000	0.605	0.733	0.593	0.718	0.587	0.648	0.627	0.709	0.669	0.696	0.734	0.991	0.745	0.752	0.811	0.782	0.832	0.857	0.726	0.764	0.757	0.757	0.703	0.696	0.711	0.697	0.721	0.816	0.664	0.703	0.576	0.550	0.697	0.647	0.777	0.693	0.735	0.865	0.709	0.780	0.764	0.778	0.843	0.878	0.860	0.676	0.710	0.732	0.833	0.808	0.799	0.756	0.810	0.783	0.872	0.798	0.822	0.942	0.689	0.694	0.828	0.741	0.816	0.875	0.799	0.869	0.755	0.755	0.664	0.816	0.777	0.777	0.702	0.734	0.685	0.888
0.968	0.955	0.875	0.737	0.834	0.775	0.795	0.653	0.637	0.719	0.800	0.709	0.784	0.824	0.662	0.616	0.622	0.670	0.835	0.610	0.582	0.699	0.664	0.666	0.605	0.000	0.763	0.590	0.790	0.667	0.739	0.714	0.697	0.770	0.641	0.806	1.009	0.884	0.859	0.944	0.939	0.973	0.976	0.892	0.870	0.886	0.884	0.812	0.802	0.906	0.872	0.848	0.827	0.784	0.744	0.698	0.690	0.833	0.774	0.950	0.853	0.771	0.913	0.871	0.982	0.798	0.892	0.877	0.952	0.964	0.765	0.762	0.735	0.896	0.926	0.883	0.859	0.964	0.868	0.928	0.847	0.940	0.962	0.828	0.849	0.856	0.908	0.954	0.981	0.876	0.949	0.802	0.874	0.788	0.876	0.782	0.883	0.838	0.782	0.752	0.923
0.847	0.939	0.705	0.841	0.699	0.779	0.855	0.867	0.743	0.698	0.803	0.621	0.682	0.796	0.723	0.698	0.737	0.701	0.791	0.815	0.646	0.606	0.659	0.635	0.733	0.763	0.000	0.656	0.541	0.693	0.685	0.661	0.815	0.689	0.734	0.719	0.919	0.857	0.883	0.989	0.902	0.939	0.879	0.898	0.835	0.902	0.951	0.797	0.771	0.901	0.872	0.786	0.862	0.884	0.717	0.719	0.816	0.765	0.868	0.929	0.901	0.797	0.842	0.733	0.863	0.713	0.771	0.860	0.952	0.937	0.764	0.756	0.750	0.920	0.910	0.880	0.810	0.973	0.867	1.083	0.711	0.885	0.944	0.790	0.808	0.911	0.880	0.893	0.940	0.885	0.925	0.876	0.952	0.767	0.943	0.750	0.886	0.918	0.814	0.823	0.964
0.873	0.866	0.755	0.725	0.695	0.647	0.693	0.662	0.581	0.631	0.607	0.571	0.682	0.655	0.542	0.549	0.549	0.643	0.671	0.691	0.584	0.723	0.631	0.573	0.593	0.590	0.656	0.000	0.685	0.618	0.619	0.635	0.670	0.619	0.623	0.755	0.950	0.802	0.820	0.897	0.821	0.887	0.876	0.814	0.782	0.796	0.821	0.760	0.708	0.831	0.758	0.774	0.751	0.737	0.678	0.628	0.677	0.711	0.732	0.774	0.736	0.728	0.829	0.715	0.850	0.720	0.774	0.803	0.860	0.867	0.700	0.695	0.688	0.783	0.828	0.732	0.758	0.798	0.746	0.834	0.736	0.809	0.868	0.788	0.757	0.829	0.802	0.826	0.869	0.750	0.827	0.715	0.766	0.725	0.766	0.773	0.802	0.741	0.706	0.719	0.858
0.985	1.045	0.838	0.910	0.810	0.836	0.948	0.852	0.818	0.773	0.812	0.652	0.680	0.804	0.684	0.727	0.791	0.709	0.795	0.914	0.687	0.663	0.720	0.719	0.718	0.790	0.541	0.685	0.000	0.702	0.688	0.704	0.862	0.693	0.752	0.757	0.922	0.920	0.909	1.035	0.941	0.982	0.860	0.873	0.847	0.899	0.963	0.847	0.854	0.862	0.898	0.846	0.955	0.956	0.752	0.765	0.856	0.835	0.918	0.937	0.899	0.805	0.843	0.735	0.853	0.757	0.815	0.895	1.033	0.866	0.773	0.778	0.743	0.930	0.879	0.883	0.798	0.934	0.830	1.105	0.758	0.919	0.980	0.827	0.761	0.921	0.873	0.852	0.923	0.890	0.878	0.860	0.954	0.769	0.926	0.785	0.917	0.967	0.847	0.855	1.006
0.949	0.959	0.731	0.707	0.684	0.694	0.719	0.678	0.621	0.528	0.641	0.599	0.613	0.669	0.659	0.645	0.609	0.711	0.647	0.721	0.534	0.698	0.632	0.620	0.587	0.667	0.693	0.618	0.702	0.000	0.582	0.595	0.674	0.681	0.639	0.666	0.858	0.744	0.712	0.768	0.797	0.743	0.753	0.673	0.695	0.698	0.681	0.634	0.603	0.718	0.677	0.694	0.778	0.766	0.687	0.654	0.673	0.604	0.670	0.767	0.686	0.648	0.756	0.678	0.738	0.737	0.706	0.785	0.784	0.815	0.637	0.658	0.705	0.758	0.798	0.736	0.743	0.811	0.736	0.893	0.713	0.791	0.873	0.622	0.669	0.794	0.755	0.742	0.785	0.783	0.781	0.698	0.731	0.639	0.741	0.710	0.705	0.715	0.615	0.662	0.799
0.964	0.988	0.759	0.761	0.705	0.735	0.740	0.705	0.656	0.593	0.644	0.631	0.668	0.688	0.588	0.690	0.649	0.721	0.635	0.783	0.636	0.761	0.644	0.678	0.648	0.739	0.685	0.619	0.688	0.582	0.000	0.605	0.637	0.586	0.646	0.639	0.786	0.686	0.708	0.763	0.726	0.679	0.729	0.682	0.673	0.649	0.715	0.678	0.678	0.681	0.652	0.629	0.695	0.749	0.668	0.590	0.673	0.599	0.699	0.719	0.698	0.697	0.808	0.681	0.615	0.681	0.690	0.706	0.814	0.729	0.623	0.611	0.728	0.699	0.755	0.669	0.636	0.727	0.738	0.800	0.680	0.766	0.843	0.725	0.729	0.780	0.683	0.727	0.893	0.771	0.808	0.735	0.741	0.714	0.719	0.782	0.722	0.750	0.680	0.730	0.880
0.898	0.941	0.742	0.796	0.743	0.781	0.780	0.801	0.692	0.659	0.803	0.656	0.635	0.698	0.679	0.667	0.664	0.738	0.678	0.800	0.561	0.718	0.666	0.639	0.627	0.714	0.661	0.635	0.704	0.595	0.605	0.000	0.653	0.551	0.620	0.632	0.853	0.759	0.745	0.841	0.762	0.780	0.741	0.715	0.642	0.678	0.681	0.588	0.604	0.682	0.671	0.612	0.752	0.709	0.609	0.663	0.633	0.612	0.658	0.782	0.698	0.699	0.742	0.689	0.746	0.666	0.674	0.688	0.757	0.709	0.589	0.603	0.688	0.724	0.770	0.681	0.644	0.798	0.732	0.864	0.687	0.748	0.864	0.623	0.636	0.765	0.652	0.755	0.782	0.768	0.759	0.769	0.738	0.681	0.750	0.723	0.728	0.743	0.693	0.719	0.844
1.058	1.088	0.867	0.833	0.842	0.852	0.839	0.776	0.669	0.710	0.791	0.727	0.755	0.860	0.743	0.746	0.683	0.787	0.820	0.770	0.611	0.764	0.675	0.650	0.709	0.697	0.815	0.670	0.862	0.674	0.637	0.653	0.000	0.628	0.630	0.666	0.859	0.755	0.671	0.770	0.763	0.759	0.789	0.726	0.709	0.725	0.733	0.664	0.706	0.783	0.699	0.657	0.659	0.669	0.659	0.700	0.668	0.632	0.669	0.817	0.747	0.706	0.788	0.727	0.780	0.694	0.712	0.604	0.701	0.813	0.584	0.575	0.657	0.676	0.764	0.737	0.679	0.808	0.743	0.829	0.788	0.826	0.779	0.708	0.820	0.774	0.733	0.834	0.903	0.757	0.776	0.708	0.713	0.766	0.757	0.761	0.710	0.691	0.677	0.690	0.855
1.007	1.022	0.782	0.815	0.769	0.771	0.775	0.775	0.671	0.704	0.743	0.597	0.638	0.666	0.617	0.717	0.690	0.692	0.678	0.838	0.617	0.741	0.610	0.645	0.669	0.770	0.689	0.619	0.693	0.681	0.586	0.551	0.628	0.000	0.634	0.599	0.830	0.760	0.731	0.814	0.729	0.719	0.701	0.674	0.709	0.685	0.758	0.653	0.675	0.721	0.711	0.716	0.757	0.749	0.611	0.654	0.731	0.615	0.743	0.734	0.715	0.654	0.728	0.652	0.737	0.655	0.649	0.664	0.780	0.711	0.599	0.600	0.684	0.702	0.731	0.686	0.621	0.753	0.698	0.855	0.745	0.752	0.788	0.690	0.710	0.749	0.696	0.756	0.835	0.728	0.700	0.729	0.778	0.693	0.780	0.732	0.734	0.757	0.693	0.710	0.844
