0.953	1.102	0.978	1.003	0.962	0.995	0.900	1.068	0.745	0.629	0.000	0.731	0.758	0.898	0.855	0.777	0.743	0.761	0.840	0.803	0.791	0.747	0.692	0.760	0.793	0.796	0.802	0.797	0.685	0.948	0.890	0.829	0.764	0.938	0.958	0.906	0.931	0.922	0.867	0.896	0.727	0.914	0.851	0.898	0.825	0.791	0.905	0.779	0.881	0.833	0.809	0.907	0.720	0.880	0.907	0.768	0.732	0.905	0.962	0.837	0.783	0.847	0.843	0.875	0.917	1.056	0.950	0.855	0.738	0.839	0.901	0.872	0.820	0.844	0.856	0.799	0.856	0.787	0.870	0.908	0.868	0.786	0.857	0.701	0.823	0.795	0.802	0.819	0.796	0.884	0.794	0.876	0.952	0.826	0.837	0.844	0.768	1.003	0.896	0.887	0.798
0.997	1.023	0.936	0.850	0.817	0.896	0.810	0.851	0.647	0.585	0.731	0.000	0.710	0.791	0.808	0.680	0.708	0.826	0.944	0.765	0.854	0.710	0.681	0.778	0.788	0.910	0.794	0.738	0.787	0.921	0.828	0.819	0.795	0.941	0.827	0.846	0.857	0.893	0.730	0.800	0.590	0.841	0.699	0.699	0.759	0.762	0.845	0.724	0.851	0.794	0.843	0.900	0.799	0.742	0.914	0.826	0.759	0.761	0.756	0.757	0.771	0.839	0.752	0.833	0.802	0.900	0.853	0.917	0.847	0.858	0.912	0.903	0.858	0.942	0.914	0.877	1.045	0.962	0.998	1.025	1.006	0.839	0.877	0.847	0.934	0.948	0.996	0.911	0.936	0.988	1.026	0.901	0.923	0.977	1.053	1.034	0.940	1.101	0.998	0.969	0.985
1.031	1.196	1.098	1.001	0.926	0.928	0.902	1.083	0.779	0.702	0.758	0.710	0.000	0.733	0.648	0.861	0.634	0.663	0.763	0.700	0.807	0.747	0.686	0.760	0.714	0.766	0.768	0.723	0.691	0.860	0.808	0.743	0.772	1.040	0.830	0.877	0.852	0.769	0.806	0.816	0.779	0.891	0.820	0.872	0.797	0.913	0.976	0.883	1.045	0.876	0.863	0.888	0.918	0.857	0.879	0.749	0.807	0.898	1.019	0.884	0.877	0.873	0.820	0.770	0.888	0.890	0.904	0.780	0.737	0.805	0.898	0.765	0.737	0.717	0.781	0.729	0.872	0.863	0.788	0.769	0.845	0.719	0.810	0.787	0.902	0.852	0.892	0.850	0.856	0.796	0.918	0.814	0.832	0.881	0.878	0.774	0.807	0.826	0.821	0.898	0.906
0.960	1.019	0.961	0.898	0.835	0.903	0.884	1.040	0.786	0.752	0.898	0.791	0.733	0.000	0.650	0.773	0.691	0.843	0.778	0.678	0.746	0.735	0.702	0.700	0.728	0.881	0.779	0.733	0.746	0.801	0.790	0.701	0.733	0.909	0.775	0.879	0.770	0.771	0.688	0.755	0.818	0.862	0.806	0.784	0.746	0.938	0.962	0.892	1.019	0.888	0.891	0.935	0.975	0.904	0.869	0.870	0.856	0.925	1.012	0.982	0.945	0.944	0.866	0.836	0.887	0.850	0.867	0.942	0.870	0.796	0.967	0.909	0.834	0.878	0.822	0.802	1.024	1.003	0.947	0.903	0.954	0.864	0.965	0.912	1.034	0.964	1.051	1.048	0.952	0.902	1.034	0.942	0.996	1.015	1.079	0.999	0.997	0.924	0.962	0.982	1.056
1.043	1.152	1.073	0.948	0.880	0.914	0.864	1.092	0.772	0.814	0.855	0.808	0.648	0.650	0.000	0.764	0.661	0.701	0.765	0.644	0.720	0.742	0.673	0.638	0.712	0.715	0.716	0.712	0.651	0.750	0.728	0.682	0.779	1.026	0.835	0.889	0.826	0.786	0.789	0.851	0.841	0.906	0.860	0.856	0.783	0.967	1.046	0.927	1.072	0.912	0.895	1.028	0.992	0.910	0.921	0.906	0.840	0.995	1.077	0.953	0.910	0.898	0.888	0.838	0.898	0.896	0.946	0.869	0.852	0.806	0.920	0.845	0.797	0.808	0.765	0.800	0.901	0.898	0.812	0.798	0.888	0.800	0.879	0.880	0.975	0.894	0.992	0.909	0.902	0.882	0.973	0.917	0.956	0.986	1.006	0.878	0.938	0.889	0.860	0.957	0.984
0.789	0.887	0.811	0.740	0.733	0.837	0.673	0.848	0.564	0.674	0.777	0.680	0.861	0.773	0.764	0.000	0.733	0.799	0.856	0.756	0.746	0.660	0.686	0.715	0.760	0.950	0.770	0.797	0.742	0.850	0.768	0.829	0.754	0.897	0.855	0.816	0.791	0.959	0.736	0.792	0.718	0.836	0.807	0.830	0.841	0.957	1.092	0.891	0.940	0.932	0.959	1.130	0.948	0.880	0.997	0.936	0.870	0.974	0.915	0.950	0.839	0.853	0.931	0.868	0.738	0.840	0.813	0.923	0.915	0.803	0.837	0.930	0.882	1.007	0.829	0.904	1.028	1.034	1.032	1.045	0.963	0.918	0.986	0.883	0.977	1.017	1.075	0.968	0.958	0.968	1.021	0.979	0.981	1.044	1.084	1.098	0.980	1.113	0.969	0.954	0.980
0.930	1.096	0.980	0.927	0.869	0.866	0.824	1.053	0.698	0.635	0.743	0.708	0.634	0.691	0.661	0.733	0.000	0.656	0.697	0.497	0.721	0.678	0.614	0.677	0.674	0.747	0.717	0.687	0.670	0.785	0.671	0.716	0.640	0.885	0.759	0.775	0.731	0.700	0.718	0.734	0.654	0.729	0.697	0.774	0.728	0.767	0.900	0.802	0.944	0.765	0.737	0.852	0.815	0.758	0.748	0.721	0.725	0.874	0.926	0.856	0.712	0.772	0.770	0.727	0.832	0.889	0.871	0.811	0.782	0.738	0.869	0.793	0.742	0.758	0.763	0.694	0.810	0.821	0.753	0.822	0.813	0.704	0.862	0.753	0.894	0.821	0.848	0.819	0.863	0.768	0.909	0.784	0.847	0.842	0.838	0.798	0.771	0.840	0.816	0.813	0.844
0.978	1.157	1.024	0.917	0.847	0.842	0.852	1.053	0.751	0.748	0.761	0.826	0.663	0.843	0.701	0.799	0.656	0.000	0.763	0.731	0.780	0.757	0.739	0.804	0.745	0.832	0.792	0.787	0.744	0.783	0.734	0.761	0.744	1.051	0.831	0.826	0.745	0.861	0.817	0.771	0.807	0.862	0.838	0.915	0.809	0.901	1.011	0.836	0.932	0.895	0.797	0.940	0.883	0.857	0.875	0.769	0.774	0.952	0.985	0.886	0.820	0.799	0.847	0.721	0.802	0.838	0.894	0.711	0.750	0.739	0.858	0.745	0.795	0.785	0.749	0.709	0.798	0.834	0.833	0.877	0.833	0.663	0.846	0.788	0.891	0.742	0.877	0.759	0.837	0.799	0.891	0.800	0.861	0.847	0.808	0.811	0.850	0.820	0.697	0.881	0.862
0.806	1.115	1.069	1.002	0.940	0.988	0.937	1.196	0.891	0.825	0.840	0.944	0.763	0.778	0.765	0.856	0.697	0.763	0.000	0.666	0.770	0.749	0.734	0.682	0.682	0.746	0.757	0.749	0.709	0.848	0.741	0.765	0.725	0.901	0.823	0.875	0.746	0.768	0.841	0.832	0.831	0.858	0.886	0.968	0.783	0.978	1.078	0.907	1.043	0.930	0.857	1.024	0.943	0.921	0.888	0.771	0.813	1.093	1.117	0.969	0.830	0.814	0.841	0.766	0.851	0.854	0.853	0.830	0.771	0.694	0.774	0.776	0.691	0.726	0.732	0.635	0.739	0.777	0.651	0.772	0.654	0.732	0.840	0.738	0.789	0.804	0.833	0.775	0.764	0.666	0.719	0.837	0.866	0.780	0.808	0.796	0.765	0.723	0.721	0.761	0.752
0.894	1.031	0.970	0.919	0.872	0.929	0.887	1.123	0.790	0.709	0.803	0.765	0.700	0.678	0.644	0.756	0.497	0.731	0.666	0.000	0.588	0.668	0.593	0.608	0.655	0.696	0.705	0.678	0.645	0.813	0.693	0.692	0.617	0.829	0.726	0.786	0.764	0.652	0.696	0.689	0.671	0.757	0.710	0.773	0.742	0.856	0.965	0.814	0.993	0.771	0.775	0.883	0.846	0.832	0.682	0.780	0.658	0.909	1.001	0.850	0.773	0.784	0.786	0.783	0.828	0.862	0.842	0.869	0.793	0.752	0.809	0.790	0.751	0.718	0.738	0.713	0.822	0.829	0.784	0.790	0.850	0.780	0.884	0.782	0.874	0.851	0.913	0.853	0.846	0.783	0.885	0.860	0.875	0.875	0.886	0.816	0.817	0.849	0.808	0.833	0.869
0.907	0.983	0.932	0.874	0.925	0.947	0.859	1.080	0.775	0.791	0.791	0.854	0.807	0.746	0.720	0.746	0.721	0.780	0.770	0.588	0.000	0.632	0.601	0.664	0.722	0.722	0.698	0.772	0.675	0.906	0.765	0.717	0.711	0.856	0.796	0.866	0.810	0.749	0.712	0.693	0.712	0.806	0.717	0.808	0.719	0.894	1.027	0.876	0.982	0.865	0.840	0.978	0.820	0.955	0.843	0.865	0.701	0.906	1.041	0.854	0.858	0.760	0.880	0.872	0.826	0.970	0.878	0.896	0.847	0.774	0.808	0.812	0.842	0.788	0.756	0.838	0.916	0.863	0.886	0.884	0.892	0.856	0.918	0.844	0.921	0.903	1.019	0.908	0.816	0.888	0.893	0.926	0.935	0.948	0.934	0.911	0.904	0.928	0.880	0.958	0.936
0.831	0.959	0.857	0.752	0.777	0.780	0.715	0.920	0.684	0.629	0.747	0.710	0.747	0.735	0.742	0.660	0.678	0.757	0.749	0.668	0.632	0.000	0.614	0.667	0.787	0.791	0.701	0.754	0.685	0.885	0.762	0.766	0.717	0.886	0.788	0.821	0.742	0.838	0.667	0.701	0.724	0.775	0.777	0.802	0.755	0.898	1.054	0.851	0.940	0.852	0.895	0.996	0.884	0.931	0.872	0.831	0.777	0.910	0.945	0.866	0.860	0.782	0.896	0.788	0.731	0.867	0.790	0.874	0.847	0.770	0.840	0.855	0.851	0.847	0.790	0.822	0.968	0.938	0.932	0.901	0.904	0.822	0.959	0.895	0.962	0.956	1.038	0.961	0.947	0.930	0.987	0.976	0.937	1.034	1.009	0.981	0.934	0.989	0.921	0.973	0.942
0.834	1.005	0.883	0.833	0.865	0.844	0.745	1.028	0.687	0.668	0.692	0.681	0.686	0.702	0.673	0.686	0.614	0.739	0.734	0.593	0.601	0.614	0.000	0.622	0.583	0.684	0.632	0.679	0.589	0.774	0.695	0.634	0.689	0.858	0.746	0.753	0.728	0.723	0.606	0.694	0.626	0.685	0.627	0.727	0.636	0.798	0.952	0.752	0.838	0.770	0.753	0.877	0.754	0.834	0.793	0.740	0.699	0.827	0.917	0.797	0.761	0.748	0.779	0.802	0.731	0.851	0.810	0.798	0.704	0.693	0.775	0.754	0.727	0.730	0.719	0.709	0.840	0.831	0.834	0.855	0.853	0.763	0.810	0.751	0.878	0.868	0.932	0.863	0.826	0.849	0.856	0.891	0.891	0.911	0.911	0.881	0.870	0.928	0.843	0.860	0.843
0.884	1.017	0.977	0.921	0.897	0.921	0.878	1.067	0.759	0.705	0.760	0.778	0.760	0.700	0.638	0.715	0.677	0.804	0.682	0.608	0.664	0.667	0.622	0.000	0.622	0.647	0.644	0.605	0.634	0.776	0.678	0.692	0.695	0.890	0.873	0.873	0.819	0.781	0.785	0.830	0.689	0.853	0.795	0.799	0.688	0.800	0.901	0.804	0.953	0.808	0.827	0.961	0.849	0.843	0.828	0.822	0.736	0.950	0.972	0.870	0.804	0.831	0.787	0.839	0.830	0.932	0.887	0.915	0.821	0.726	0.811	0.881	0.753	0.755	0.750	0.735	0.824	0.820	0.754	0.844	0.854	0.784	0.906	0.770	0.915	0.849	0.904	0.886	0.791	0.815	0.848	0.916	0.905	0.927	0.963	0.897	0.876	0.939	0.888	0.924	0.847
0.869	1.070	0.937	0.887	0.897	0.911	0.841	1.075	0.696	0.766	0.793	0.788	0.714	0.728	0.712	0.760	0.674	0.745	0.682	0.655	0.722	0.787	0.583	0.622	0.000	0.735	0.688	0.626	0.679	0.722	0.723	0.662	0.706	0.947	0.885	0.757	0.811	0.793	0.739	0.793	0.706	0.827	0.719	0.814	0.691	0.844	0.966	0.782	0.823	0.820	0.793	0.908	0.812	0.791	0.831	0.798	0.751	0.910	0.933	0.893	0.831	0.833	0.769	0.762	0.785	0.817	0.843	0.773	0.718	0.713	0.798	0.848	0.756	0.822	0.754	0.732	0.852	0.863	0.808	0.920	0.843	0.753	0.826	0.794	0.944	0.867	0.938	0.867	0.831	0.805	0.844	0.851	0.890	0.852	0.873	0.896	0.879	0.935	0.815	0.847	0.910
1.031	1.181	1.146	1.110	1.070	1.055	1.082	1.254	0.924	0.866	0.796	0.910	0.766	0.881	0.715	0.950	0.747	0.832	0.746	0.696	0.722	0.791	0.684	0.647	0.735	0.000	0.634	0.660	0.620	0.848	0.773	0.720	0.780	0.999	0.910	0.943	0.901	0.806	0.856	0.848	0.788	0.881	0.905	0.928	0.736	0.863	0.953	0.894	1.033	0.845	0.830	0.909	0.854	0.947	0.857	0.867	0.734	0.975	1.096	0.851	0.858	0.802	0.844	0.861	0.957	1.056	1.006	0.883	0.846	0.824	0.846	0.845	0.834	0.710	0.876	0.781	0.837	0.719	0.711	0.724	0.874	0.810	0.829	0.799	0.889	0.845	0.902	0.885	0.813	0.856	0.851	0.875	0.971	0.894	0.881	0.805	0.886	0.912	0.893	0.921	0.856
0.873	0.991	0.903	0.890	0.907	0.877	0.881	0.970	0.754	0.754	0.802	0.794	0.768	0.779	0.716	0.770	0.717	0.792	0.757	0.705	0.698	0.701	0.632	0.644	0.688	0.634	0.000	0.574	0.552	0.772	0.733	0.679	0.703	0.866	0.860	0.774	0.796	0.853	0.764	0.737	0.701	0.750	0.831	0.879	0.671	0.868	0.974	0.838	0.929	0.804	0.814	0.882	0.778	0.879	0.847	0.776	0.723	0.924	0.978	0.846	0.774	0.774	0.841	0.739	0.739	0.881	0.787	0.766	0.751	0.669	0.717	0.769	0.765	0.753	0.750	0.706	0.821	0.729	0.798	0.814	0.846	0.677	0.861	0.781	0.872	0.817	0.970	0.891	0.833	0.862	0.874	0.868	0.950	0.929	0.913	0.899	0.871	0.927	0.833	0.876	0.815
0.926	1.072	0.991	0.897	0.888	0.883	0.879	0.986	0.700	0.657	0.797	0.738	0.723	0.733	0.712	0.797	0.687	0.787	0.749	0.678	0.772	0.754	0.679	0.605	0.626	0.660	0.574	0.000	0.622	0.715	0.650	0.676	0.672	0.912	0.823	0.764	0.808	0.848	0.744	0.748	0.650	0.780	0.791	0.814	0.676	0.783	0.857	0.752	0.926	0.741	0.706	0.828	0.790	0.728	0.748	0.747	0.723	0.853	0.872	0.803	0.731	0.767	0.726	0.718	0.824	0.866	0.846	0.804	0.766	0.764	0.806	0.822	0.797	0.764	0.800	0.693	0.836	0.763	0.787	0.812	0.856	0.679	0.825	0.769	0.845	0.800	0.912	0.871	0.795	0.832	0.864	0.820	0.880	0.894	0.914	0.875	0.841	0.928	0.846	0.869	0.858
0.899	1.039	0.934	0.962	0.935	0.914	0.874	1.056	0.696	0.716	0.685	0.787	0.691	0.746	0.651	0.742	0.670	0.744	0.709	0.645	0.675	0.685	0.589	0.634	0.679	0.620	0.552	0.622	0.000	0.730	0.688	0.583	0.641	0.859	0.793	0.773	0.804	0.817	0.715	0.722	0.700	0.777	0.794	0.838	0.692	0.831	0.952	0.767	0.875	0.738	0.769	0.849	0.754	0.851	0.783	0.740	0.681	0.906	0.972	0.832	0.784	0.788	0.817	0.751	0.774	0.865	0.818	0.777	0.681	0.730	0.764	0.745	0.766	0.728	0.714	0.685	0.818	0.705	0.793	0.778	0.808	0.727	0.825	0.707	0.826	0.819	0.908	0.881	0.809	0.814	0.815	0.854	0.945	0.863	0.890	0.859	0.825	0.887	0.813	0.817	0.813
1.035	1.176	1.092	0.989	0.860	0.917	0.922	1.122	0.777	0.908	0.948	0.921	0.860	0.801	0.750	0.850	0.785	0.783	0.848	0.813	0.906	0.885	0.774	0.776	0.722	0.848	0.772	0.715	0.730	0.000	0.575	0.685	0.736	1.029	0.799	0.728	0.730	0.838	0.776	0.805	0.849	0.805	0.856	0.894	0.735	0.888	0.978	0.843	0.928	0.836	0.843	0.972	0.941	0.850	0.896	0.895	0.896	0.930	0.926	0.926	0.859	0.840	0.832	0.747	0.814	0.748	0.958	0.825	0.886	0.854	0.944	0.897	0.909	0.887	0.796	0.796	0.955	0.926	0.877	0.870	0.848	0.762	0.871	0.887	0.976	0.841	0.946	0.896	0.861	0.796	1.027	0.868	0.876	0.945	0.959	0.946	0.949	0.921	0.800	0.883	1.004
0.934	1.131	1.045	0.902	0.847	0.906	0.810	1.058	0.780	0.812	0.890	0.828	0.808	0.790	0.728	0.768	0.671	0.734	0.741	0.693	0.765	0.762	0.695	0.678	0.723	0.773	0.733	0.650	0.688	0.575	0.000	0.679	0.696	0.918	0.671	0.749	0.713	0.771	0.753	0.708	0.694	0.747	0.766	0.860	0.662	0.803	0.948	0.812	0.946	0.852	0.818	0.978	0.843	0.833	0.851	0.823	0.830	0.932	0.934	0.864	0.775	0.726	0.790	0.793	0.781	0.787	0.889	0.840	0.888	0.767	0.817	0.805	0.836	0.796	0.753	0.786	0.854	0.806	0.808	0.813	0.780	0.738	0.851	0.832	0.904	0.805	0.951	0.815	0.810	0.823	0.976	0.843	0.843	0.903	0.967	0.960	0.901	0.885	0.731	0.819	0.894
0.988	1.053	1.013	0.939	0.935	0.950	0.916	1.110	0.776	0.802	0.829	0.819	0.743	0.701	0.682	0.829	0.716	0.761	0.765	0.692	0.717	0.766	0.634	0.692	0.662	0.720	0.679	0.676	0.583	0.685	0.679	0.000	0.633	0.824	0.690	0.729	0.696	0.725	0.674	0.699	0.730	0.752	0.775	0.822	0.620	0.858	0.893	0.774	0.920	0.775	0.803	0.886	0.847	0.857	0.840	0.826	0.692	0.882	0.978	0.840	0.782	0.737	0.728	0.760	0.811	0.787	0.863	0.788	0.790	0.727	0.801	0.753	0.813	0.767	0.826	0.763	0.931	0.894	0.842	0.810	0.866	0.804	0.825	0.815	0.840	0.829	0.991	0.904	0.825	0.851	0.892	0.828	0.956	0.883	0.919	0.904	0.905	0.864	0.862	0.877	0.896
0.885	1.020	0.977	0.937	0.862	0.950	0.920	1.059	0.729	0.702	0.764	0.795	0.772	0.733	0.779	0.754	0.640	0.744	0.725	0.617	0.711	0.717	0.689	0.695	0.706	0.780	0.703	0.672	0.641	0.736	0.696	0.633	0.000	0.704	0.687	0.658	0.641	0.733	0.637	0.681	0.659	0.676	0.744	0.788	0.685	0.758	0.884	0.688	0.875	0.685	0.719	0.850	0.751	0.795	0.739	0.714	0.674	0.867	0.912	0.841	0.695	0.706	0.715	0.642	0.782	0.801	0.797	0.772	0.790	0.727	0.808	0.795	0.809	0.785	0.742	0.718	0.845	0.842	0.786	0.790	0.727	0.712	0.795	0.667	0.769	0.739	0.839	0.770	0.739	0.725	0.801	0.746	0.811	0.784	0.770	0.807	0.738	0.778	0.784	0.744	0.807
0.887	0.971	0.993	1.033	0.996	1.138	0.984	1.157	0.920	0.895	0.938	0.941	1.040	0.909	1.026	0.897	0.885	1.051	0.901	0.829	0.856	0.886	0.858	0.890	0.947	0.999	0.866	0.912	0.859	1.029	0.918	0.824	0.704	0.000	0.774	0.835	0.776	0.883	0.788	0.785	0.791	0.745	0.853	0.931	0.828	1.009	1.063	0.910	1.061	0.893	0.959	1.132	0.917	1.032	0.974	0.938	0.836	1.100	1.096	1.046	0.851	0.853	0.935	0.923	0.840	0.918	0.822	0.998	0.932	0.839	0.792	0.921	0.900	1.021	0.937	0.971	1.020	0.975	1.037	0.987	0.955	1.016	1.047	0.912	0.943	1.012	1.098	1.021	0.962	1.015	0.974	1.036	1.135	0.970	0.987	1.092	0.950	1.015	0.993	0.861	0.952
