0.911	0.852	0.784	0.703	0.772	0.753	0.783	0.761	0.773	0.657	0.628	0.636	0.000	0.601	0.703	0.674	0.668	0.625	0.698	0.666	0.739	0.749	0.671	0.634	0.710	0.830	0.756	0.767	0.625	0.738	0.713	0.728	0.692	0.617	0.741	0.734	0.710	0.784	0.714	0.739	0.683	0.671	0.691	0.780	0.742	0.733	0.838	0.789	0.715	0.726	0.632	0.719	0.736	0.761	0.697	0.762	0.843	0.764	0.678	0.664	0.655	0.751	0.827	0.764	0.857	0.884	0.832	0.810	0.773	0.954	0.838	0.901	0.832	0.854	0.762	0.715	0.765	0.740	0.781	0.857	0.830	0.855	0.756	0.705	0.673	0.774	0.823	0.687	0.737	0.726	0.804	0.801	0.714	0.724	0.734	0.751	0.697	0.713	0.779	0.613	0.689
1.057	1.002	0.821	0.717	0.819	0.840	0.881	0.878	0.802	0.840	0.706	0.692	0.601	0.000	0.752	0.734	0.742	0.721	0.681	0.655	0.824	0.776	0.735	0.725	0.802	0.917	0.807	0.787	0.659	0.731	0.799	0.744	0.782	0.730	0.729	0.751	0.774	0.729	0.744	0.769	0.737	0.693	0.755	0.782	0.759	0.731	0.848	0.886	0.657	0.759	0.773	0.717	0.785	0.747	0.765	0.824	0.855	0.743	0.817	0.641	0.722	0.740	0.851	0.783	0.924	0.932	0.917	0.904	0.917	1.041	0.993	1.039	0.943	0.981	0.815	0.771	0.765	0.818	0.786	0.864	0.873	0.865	0.760	0.818	0.742	0.910	0.884	0.736	0.800	0.838	0.810	0.775	0.675	0.738	0.740	0.853	0.791	0.726	0.830	0.672	0.775
0.958	0.783	0.790	0.789	0.823	0.746	0.818	0.774	0.757	0.708	0.771	0.710	0.703	0.752	0.000	0.756	0.847	0.766	0.687	0.700	0.841	0.881	0.842	0.738	0.792	0.908	0.834	0.874	0.693	0.766	0.784	0.741	0.786	0.799	0.847	0.876	0.828	0.783	0.752	0.874	0.756	0.787	0.752	0.903	0.889	0.861	0.974	0.950	0.891	0.866	0.879	0.898	0.915	0.918	0.805	0.853	0.993	0.897	0.832	0.849	0.854	0.960	0.853	0.817	0.914	0.983	0.962	0.954	0.907	1.018	1.006	1.018	0.957	0.970	0.802	0.833	0.818	0.817	0.869	0.859	0.832	0.907	0.823	0.885	0.787	0.935	0.891	0.853	0.852	0.785	0.924	0.876	0.962	0.848	0.923	0.829	0.859	0.853	0.791	0.754	0.853
0.881	0.799	0.796	0.754	0.837	0.752	0.729	0.761	0.732	0.751	0.770	0.797	0.674	0.734	0.756	0.000	0.612	0.662	0.685	0.568	0.684	0.711	0.738	0.697	0.806	0.658	0.821	0.792	0.659	0.634	0.648	0.711	0.666	0.706	0.796	0.732	0.701	0.786	0.758	0.753	0.817	0.668	0.723	0.813	0.724	0.778	0.809	0.845	0.733	0.760	0.685	0.800	0.769	0.824	0.705	0.745	0.823	0.791	0.722	0.688	0.702	0.764	0.818	0.698	0.780	0.838	0.832	0.883	0.770	0.960	0.891	0.931	0.871	0.880	0.824	0.821	0.871	0.847	0.812	0.891	0.844	0.861	0.877	0.772	0.804	0.873	0.895	0.766	0.845	0.759	0.784	0.882	0.814	0.860	0.893	0.861	0.782	0.893	0.826	0.771	0.850
0.894	0.817	0.740	0.687	0.777	0.782	0.713	0.731	0.781	0.787	0.762	0.741	0.668	0.742	0.847	0.612	0.000	0.550	0.709	0.639	0.687	0.715	0.797	0.639	0.667	0.676	0.761	0.690	0.676	0.623	0.630	0.720	0.677	0.712	0.733	0.797	0.731	0.832	0.815	0.706	0.790	0.652	0.671	0.774	0.778	0.750	0.847	0.776	0.736	0.751	0.698	0.783	0.823	0.827	0.758	0.741	0.781	0.756	0.706	0.673	0.637	0.749	0.769	0.723	0.865	0.888	0.846	0.837	0.784	0.913	0.894	0.915	0.818	0.875	0.813	0.821	0.820	0.859	0.831	0.858	0.836	0.818	0.810	0.746	0.734	0.858	0.874	0.749	0.735	0.723	0.769	0.780	0.698	0.776	0.715	0.812	0.739	0.809	0.827	0.700	0.777
0.879	0.817	0.767	0.745	0.856	0.782	0.704	0.759	0.813	0.757	0.774	0.778	0.625	0.721	0.766	0.662	0.550	0.000	0.720	0.641	0.686	0.735	0.712	0.605	0.644	0.667	0.673	0.647	0.651	0.703	0.660	0.630	0.643	0.678	0.756	0.805	0.720	0.783	0.750	0.762	0.743	0.683	0.676	0.714	0.742	0.741	0.830	0.782	0.808	0.782	0.739	0.792	0.806	0.892	0.782	0.750	0.808	0.771	0.697	0.687	0.734	0.823	0.769	0.788	0.901	0.886	0.891	0.835	0.811	0.909	0.876	0.910	0.802	0.849	0.761	0.769	0.827	0.840	0.812	0.836	0.828	0.869	0.830	0.708	0.763	0.884	0.893	0.760	0.763	0.671	0.818	0.766	0.770	0.749	0.748	0.777	0.728	0.783	0.733	0.692	0.746
0.941	0.846	0.723	0.644	0.756	0.728	0.750	0.758	0.690	0.773	0.615	0.727	0.698	0.681	0.687	0.685	0.709	0.720	0.000	0.605	0.827	0.817	0.758	0.619	0.771	0.783	0.789	0.833	0.670	0.664	0.744	0.818	0.805	0.827	0.789	0.867	0.748	0.818	0.744	0.770	0.777	0.692	0.707	0.745	0.777	0.843	0.854	0.922	0.756	0.780	0.784	0.783	0.881	0.816	0.819	0.816	0.943	0.743	0.846	0.749	0.821	0.836	0.905	0.813	0.973	0.968	0.936	0.944	0.975	1.108	1.051	1.085	0.928	0.957	0.770	0.733	0.818	0.813	0.837	0.897	0.865	0.842	0.821	0.825	0.741	0.940	0.928	0.801	0.859	0.781	0.831	0.835	0.774	0.779	0.801	0.871	0.787	0.854	0.874	0.666	0.826
0.863	0.778	0.700	0.684	0.796	0.739	0.748	0.734	0.710	0.780	0.724	0.733	0.666	0.655	0.700	0.568	0.639	0.641	0.605	0.000	0.685	0.768	0.733	0.649	0.754	0.702	0.813	0.803	0.588	0.584	0.705	0.700	0.717	0.708	0.737	0.765	0.722	0.734	0.671	0.776	0.743	0.626	0.705	0.718	0.726	0.756	0.800	0.917	0.738	0.814	0.759	0.785	0.817	0.790	0.795	0.738	0.894	0.758	0.765	0.654	0.750	0.800	0.846	0.762	0.879	0.931	0.893	0.934	0.855	1.050	0.974	1.027	0.890	0.897	0.796	0.827	0.837	0.832	0.747	0.855	0.847	0.827	0.831	0.828	0.747	0.894	0.890	0.784	0.806	0.763	0.803	0.823	0.741	0.792	0.874	0.816	0.827	0.820	0.830	0.693	0.806
0.943	0.883	0.865	0.882	0.992	0.894	0.879	0.929	0.927	0.889	0.927	0.839	0.739	0.824	0.841	0.684	0.687	0.686	0.827	0.685	0.000	0.640	0.829	0.726	0.774	0.787	0.805	0.782	0.750	0.762	0.712	0.758	0.705	0.634	0.805	0.777	0.757	0.827	0.789	0.758	0.796	0.726	0.703	0.829	0.822	0.772	0.852	0.830	0.834	0.798	0.737	0.824	0.860	0.920	0.754	0.705	0.779	0.806	0.687	0.690	0.695	0.742	0.738	0.765	0.788	0.794	0.715	0.752	0.791	0.795	0.790	0.842	0.759	0.784	0.771	0.839	0.794	0.808	0.793	0.812	0.778	0.713	0.810	0.705	0.720	0.741	0.860	0.720	0.721	0.643	0.813	0.762	0.823	0.789	0.817	0.735	0.686	0.865	0.807	0.705	0.768
1.003	0.994	0.863	0.838	0.996	0.904	0.979	1.006	0.964	0.939	0.907	0.893	0.749	0.776	0.881	0.711	0.715	0.735	0.817	0.768	0.640	0.000	0.740	0.749	0.800	0.823	0.732	0.775	0.768	0.729	0.770	0.846	0.740	0.692	0.719	0.781	0.713	0.731	0.804	0.675	0.763	0.782	0.700	0.786	0.734	0.759	0.783	0.781	0.793	0.764	0.719	0.719	0.847	0.890	0.687	0.722	0.781	0.796	0.734	0.728	0.790	0.679	0.678	0.851	0.882	0.737	0.706	0.742	0.842	0.757	0.714	0.710	0.712	0.793	0.730	0.728	0.788	0.819	0.776	0.868	0.764	0.743	0.751	0.695	0.759	0.800	0.866	0.738	0.708	0.699	0.821	0.782	0.841	0.784	0.768	0.790	0.729	0.806	0.837	0.793	0.727
0.932	0.907	0.824	0.744	0.960	0.795	0.895	0.881	0.923	0.828	0.752	0.899	0.671	0.735	0.842	0.738	0.797	0.712	0.758	0.733	0.829	0.740	0.000	0.669	0.801	0.694	0.688	0.716	0.677	0.751	0.717	0.747	0.807	0.774	0.846	0.761	0.828	0.829	0.733	0.803	0.802	0.777	0.768	0.766	0.759	0.758	0.790	0.809	0.808	0.761	0.750	0.728	0.730	0.792	0.757	0.801	0.816	0.699	0.763	0.714	0.766	0.826	0.841	0.856	0.894	0.869	0.901	0.931	0.903	1.021	0.925	0.941	0.818	0.850	0.783	0.774	0.830	0.797	0.735	0.862	0.794	0.838	0.817	0.759	0.816	0.856	0.929	0.829	0.798	0.792	0.853	0.798	0.738	0.714	0.801	0.757	0.751	0.790	0.813	0.716	0.771
0.885	0.863	0.724	0.700	0.830	0.713	0.723	0.795	0.820	0.768	0.692	0.761	0.634	0.725	0.738	0.697	0.639	0.605	0.619	0.649	0.726	0.749	0.669	0.000	0.677	0.714	0.699	0.761	0.588	0.625	0.664	0.682	0.676	0.715	0.689	0.763	0.609	0.757	0.702	0.733	0.654	0.625	0.664	0.744	0.667	0.720	0.778	0.805	0.728	0.587	0.726	0.724	0.798	0.775	0.716	0.730	0.816	0.650	0.732	0.693	0.732	0.807	0.765	0.820	0.904	0.856	0.798	0.851	0.871	0.970	0.903	0.933	0.738	0.758	0.673	0.671	0.728	0.670	0.655	0.808	0.776	0.770	0.786	0.682	0.694	0.766	0.847	0.693	0.748	0.730	0.806	0.804	0.703	0.650	0.659	0.707	0.715	0.711	0.745	0.605	0.689
1.009	0.920	0.885	0.850	0.938	0.942	0.890	0.913	0.943	0.909	0.801	0.837	0.710	0.802	0.792	0.806	0.667	0.644	0.771	0.754	0.774	0.800	0.801	0.677	0.000	0.801	0.674	0.774	0.693	0.770	0.726	0.757	0.770	0.754	0.852	0.923	0.805	0.835	0.841	0.749	0.794	0.806	0.747	0.815	0.803	0.864	0.888	0.885	0.937	0.867	0.809	0.833	0.849	0.980	0.859	0.829	0.929	0.878	0.830	0.742	0.799	0.865	0.791	0.932	0.991	1.002	0.957	0.961	0.944	0.998	0.968	0.991	0.886	0.887	0.873	0.826	0.805	0.849	0.892	0.882	0.858	0.910	0.869	0.803	0.836	0.918	0.916	0.776	0.769	0.781	0.926	0.805	0.815	0.707	0.796	0.812	0.827	0.822	0.803	0.740	0.908
0.886	0.868	0.813	0.833	0.960	0.781	0.806	0.794	0.876	0.849	0.830	0.975	0.830	0.917	0.908	0.658	0.676	0.667	0.783	0.702	0.787	0.823	0.694	0.714	0.801	0.000	0.693	0.749	0.712	0.662	0.646	0.760	0.822	0.821	0.879	0.854	0.820	0.892	0.827	0.842	0.912	0.717	0.749	0.778	0.790	0.858	0.794	0.827	0.874	0.841	0.835	0.875	0.781	0.864	0.808	0.833	0.833	0.771	0.839	0.814	0.812	0.926	0.919	0.877	0.938	0.889	0.915	0.938	0.890	1.024	0.975	0.978	0.867	0.885	0.875	0.882	0.918	0.862	0.865	0.923	0.892	0.903	0.963	0.806	0.888	0.918	0.964	0.887	0.874	0.810	0.817	0.852	0.820	0.842	0.883	0.831	0.868	0.932	0.844	0.836	0.913
1.005	0.934	0.776	0.821	0.942	0.840	0.896	0.873	0.950	0.871	0.812	0.885	0.756	0.807	0.834	0.821	0.761	0.673	0.789	0.813	0.805	0.732	0.688	0.699	0.674	0.693	0.000	0.577	0.693	0.750	0.714	0.776	0.827	0.792	0.865	0.916	0.867	0.862	0.832	0.836	0.832	0.854	0.785	0.840	0.765	0.895	0.880	0.829	0.969	0.832	0.857	0.797	0.817	0.934	0.799	0.873	0.910	0.775	0.859	0.799	0.792	0.904	0.823	0.973	0.999	0.933	0.923	0.906	0.944	0.988	0.916	0.960	0.805	0.827	0.795	0.802	0.834	0.823	0.865	0.905	0.868	0.871	0.857	0.751	0.870	0.893	0.908	0.862	0.794	0.737	0.896	0.777	0.837	0.746	0.753	0.819	0.789	0.817	0.766	0.774	0.826
0.968	0.922	0.805	0.808	0.932	0.855	0.780	0.856	0.915	0.847	0.846	0.848	0.767	0.787	0.874	0.792	0.690	0.647	0.833	0.803	0.782	0.775	0.716	0.761	0.774	0.749	0.577	0.000	0.795	0.830	0.699	0.742	0.822	0.817	0.872	0.883	0.941	0.940	0.887	0.915	0.893	0.825	0.826	0.904	0.864	0.927	0.998	0.872	0.927	0.862	0.825	0.891	0.814	0.961	0.828	0.917	0.869	0.814	0.855	0.697	0.772	0.881	0.834	0.917	0.917	1.006	0.968	0.889	0.942	1.017	1.004	1.042	0.892	0.954	0.866	0.863	0.895	0.939	0.907	0.921	0.921	0.888	0.925	0.850	0.887	0.950	0.936	0.907	0.824	0.779	0.828	0.770	0.834	0.813	0.746	0.838	0.797	0.827	0.756	0.771	0.852
0.874	0.786	0.759	0.714	0.812	0.716	0.788	0.742	0.792	0.729	0.695	0.771	0.625	0.659	0.693	0.659	0.676	0.651	0.670	0.588	0.750	0.768	0.677	0.588	0.693	0.712	0.693	0.795	0.000	0.581	0.624	0.606	0.686	0.700	0.737	0.728	0.692	0.671	0.611	0.713	0.669	0.671	0.656	0.687	0.685	0.674	0.739	0.785	0.725	0.697	0.751	0.698	0.740	0.714	0.701	0.738	0.771	0.691	0.743	0.743	0.715	0.855	0.847	0.732	0.924	0.818	0.836	0.898	0.806	0.981	0.902	0.939	0.832	0.801	0.762	0.790	0.792	0.736	0.733	0.847	0.831	0.849	0.785	0.712	0.723	0.825	0.819	0.760	0.770	0.727	0.808	0.832	0.719	0.678	0.762	0.819	0.757	0.765	0.760	0.683	0.743
0.933	0.819	0.726	0.725	0.816	0.728	0.809	0.751	0.784	0.813	0.773	0.808	0.738	0.731	0.766	0.634	0.623	0.703	0.664	0.584	0.762	0.729	0.751	0.625	0.770	0.662	0.750	0.830	0.581	0.000	0.629	0.712	0.715	0.737	0.723	0.782	0.696	0.718	0.725	0.714	0.786	0.637	0.629	0.713	0.692	0.726	0.756	0.875	0.748	0.754	0.794	0.749	0.853	0.795	0.739	0.719	0.875	0.713	0.781	0.741	0.727	0.816	0.799	0.755	0.888	0.815	0.831	0.906	0.863	1.017	0.934	0.918	0.842	0.846	0.734	0.865	0.808	0.794	0.746	0.871	0.847	0.848	0.827	0.766	0.772	0.898	0.926	0.809	0.815	0.823	0.856	0.878	0.772	0.794	0.836	0.861	0.832	0.857	0.860	0.766	0.819
0.885	0.780	0.765	0.759	0.839	0.762	0.699	0.767	0.824	0.753	0.738	0.833	0.713	0.799	0.784	0.648	0.630	0.660	0.744	0.705	0.712	0.770	0.717	0.664	0.726	0.646	0.714	0.699	0.624	0.629	0.000	0.669	0.739	0.737	0.833	0.794	0.780	0.846	0.805	0.776	0.819	0.659	0.652	0.801	0.752	0.792	0.758	0.821	0.782	0.736	0.684	0.777	0.771	0.848	0.695	0.732	0.792	0.752	0.713	0.716	0.691	0.823	0.840	0.748	0.850	0.852	0.828	0.842	0.830	0.938	0.896	0.915	0.796	0.800	0.820	0.839	0.839	0.821	0.859	0.860	0.878	0.877	0.867	0.755	0.749	0.863	0.894	0.777	0.804	0.742	0.767	0.867	0.817	0.784	0.781	0.834	0.728	0.911	0.815	0.756	0.825
0.948	0.847	0.827	0.850	0.929	0.849	0.800	0.802	0.846	0.784	0.805	0.797	0.728	0.744	0.741	0.711	0.720	0.630	0.818	0.700	0.758	0.846	0.747	0.682	0.757	0.760	0.776	0.742	0.606	0.712	0.669	0.000	0.737	0.717	0.833	0.751	0.801	0.786	0.655	0.806	0.777	0.695	0.750	0.797	0.763	0.718	0.830	0.857	0.795	0.745	0.795	0.764	0.713	0.768	0.745	0.728	0.790	0.735	0.761	0.700	0.707	0.873	0.793	0.687	0.838	0.876	0.856	0.871	0.846	1.018	0.976	0.956	0.898	0.880	0.846	0.844	0.827	0.826	0.761	0.790	0.853	0.887	0.823	0.808	0.788	0.917	0.862	0.791	0.783	0.770	0.802	0.831	0.807	0.758	0.751	0.742	0.773	0.786	0.653	0.687	0.796
0.890	0.854	0.826	0.787	0.963	0.771	0.853	0.870	0.886	0.830	0.893	0.863	0.692	0.782	0.786	0.666	0.677	0.643	0.805	0.717	0.705	0.740	0.807	0.676	0.770	0.822	0.827	0.822	0.686	0.715	0.739	0.737	0.000	0.586	0.663	0.691	0.632	0.680	0.782	0.697	0.605	0.659	0.650	0.734	0.755	0.721	0.838	0.805	0.786	0.764	0.709	0.770	0.936	0.874	0.676	0.800	0.835	0.807	0.715	0.799	0.755	0.818	0.773	0.797	0.886	0.749	0.743	0.861	0.689	0.848	0.768	0.763	0.814	0.812	0.730	0.772	0.813	0.777	0.771	0.852	0.670	0.760	0.747	0.771	0.728	0.797	0.909	0.719	0.759	0.709	0.917	0.849	0.868	0.748	0.814	0.789	0.743	0.831	0.888	0.737	0.762
1.002	0.910	0.844	0.807	0.949	0.835	0.900	0.903	0.928	0.892	0.844	0.831	0.617	0.730	0.799	0.706	0.712	0.678	0.827	0.708	0.634	0.692	0.774	0.715	0.754	0.821	0.792	0.817	0.700	0.737	0.737	0.717	0.586	0.000	0.643	0.656	0.624	0.676	0.713	0.659	0.626	0.645	0.619	0.714	0.741	0.662	0.752	0.723	0.710	0.775	0.643	0.694	0.841	0.797	0.666	0.700	0.790	0.783	0.635	0.723	0.720	0.720	0.732	0.771	0.830	0.738	0.666	0.789	0.726	0.785	0.721	0.746	0.752	0.744	0.776	0.767	0.786	0.790	0.779	0.867	0.779	0.787	0.751	0.741	0.716	0.799	0.900	0.712	0.719	0.697	0.881	0.787	0.817	0.765	0.797	0.781	0.751	0.817	0.862	0.734	0.768
